2018-10-03, 6.6700
2018-10-04, 6.2600
2018-10-05, 6.2600
2018-10-08, 6.3600
2018-10-09, 6.0900
2018-10-10, 5.8600
2018-10-11, 6.1900
2018-10-12, 6.4700
2018-10-15, 6.7400
2018-10-16, 6.9500
2018-10-17, 6.8100
2018-10-18, 6.7200
2018-10-19, 6.6500
2018-10-22, 6.6200
2018-10-23, 6.7800
2018-10-24, 6.0100
2018-10-25, 6.1300
2018-10-26, 6.1100
2018-10-29, 6.0000
2018-10-30, 6.3200
2018-10-31, 6.5700
2018-11-01, 7.1800
2018-11-02, 5.4400
2018-11-05, 5.5700
2018-11-06, 5.6600
2018-11-07, 5.7500
2018-11-08, 5.4700
2018-11-09, 5.5100
2018-11-12, 5.4600
2018-11-13, 5.3400
2018-11-14, 5.3600
2018-11-15, 5.4300
2018-11-16, 5.5200
2018-11-19, 5.4000
2018-11-20, 5.2400
2018-11-21, 5.3200
2018-11-23, 5.1300
2018-11-26, 5.2900
2018-11-27, 5.3200
2018-11-28, 5.4300
2018-11-29, 5.3300
2018-11-30, 5.0800
2018-12-03, 5.2000
2018-12-04, 5.0300
2018-12-06, 5.1800
2018-12-07, 4.9700
2018-12-10, 4.9200
2018-12-11, 4.9100
2018-12-12, 4.9000
2018-12-13, 4.7900
2018-12-14, 4.7000
2018-12-17, 4.5700
2018-12-18, 4.6300
2018-12-19, 4.5900
2018-12-20, 4.2800
2018-12-21, 4.1300
2018-12-24, 4.0400
2018-12-26, 4.2200
2018-12-27, 4.3800
2018-12-28, 4.3100
2018-12-31, 4.2400
2019-01-02, 4.3600
2019-01-03, 4.2700
2019-01-04, 4.5100
2019-01-07, 4.6300
2019-01-08, 4.7300
2019-01-09, 4.9200
2019-01-10, 4.8900
2019-01-11, 4.9900
2019-01-14, 4.8600
2019-01-15, 4.9100
2019-01-16, 4.9200
2019-01-17, 4.9200
2019-01-18, 4.9100
2019-01-22, 4.7900
2019-01-23, 4.8400
2019-01-24, 4.9600
2019-01-25, 4.9300
2019-01-28, 4.9000
2019-01-29, 4.8200
2019-01-30, 4.8700
2019-01-31, 4.9300
2019-02-01, 5.0400
2019-02-04, 5.1300
2019-02-05, 5.1100
2019-02-06, 5.1500
2019-02-07, 5.1400
2019-02-08, 5.3200
2019-02-11, 5.4900
2019-02-12, 5.7000
2019-02-13, 5.6100
2019-02-14, 5.7900
2019-02-15, 5.9900
2019-02-19, 6.0100
2019-02-20, 6.1000
2019-02-21, 6.0700
2019-02-22, 6.2100
2019-02-25, 6.3200
2019-02-26, 6.2900
2019-02-27, 6.2300
2019-02-28, 5.8300
2019-03-01, 6.0800
2019-03-04, 6.0000
2019-03-05, 6.0100
2019-03-06, 6.1500
2019-03-07, 5.9100
2019-03-08, 6.0000
2019-03-11, 6.2500
2019-03-12, 6.2400
2019-03-13, 6.1400
2019-03-14, 6.1400
2019-03-15, 6.2600
2019-03-18, 6.2500
2019-03-19, 6.2600
2019-03-20, 6.4400
2019-03-21, 6.5300
2019-03-22, 6.4400
2019-03-25, 6.5400
2019-03-26, 6.5700
2019-03-27, 6.5900
2019-03-28, 6.5200
2019-03-29, 6.5000
2019-04-01, 6.5600
2019-04-02, 6.6300
2019-04-03, 6.6600
2019-04-04, 6.6700
2019-04-05, 6.6800
2019-04-08, 6.5800
2019-04-09, 6.6600
2019-04-10, 6.7300
2019-04-11, 6.7700
2019-04-12, 6.7500
2019-04-15, 6.7000
2019-04-16, 6.7100
2019-04-17, 6.4300
2019-04-18, 6.3800
2019-04-22, 6.2800
2019-04-23, 6.3600
2019-04-24, 6.3300
2019-04-25, 6.0500
2019-04-26, 6.0700
2019-04-29, 5.9800
2019-04-30, 5.9100
2019-05-01, 5.8600
2019-05-02, 5.8700
2019-05-03, 6.0300
2019-05-06, 6.1400
2019-05-07, 6.2000
2019-05-08, 6.3400
2019-05-09, 6.6700
2019-05-10, 6.4100
2019-05-13, 6.6300
2019-05-14, 7.3800
2019-05-15, 7.5500
2019-05-16, 7.2400
2019-05-17, 7.0600
2019-05-20, 7.0800
2019-05-21, 7.2700
2019-05-22, 7.2500
2019-05-23, 7.1500
2019-05-24, 7.2000
2019-05-28, 6.7800
2019-05-29, 6.6800
2019-05-30, 6.4400
2019-05-31, 6.3000
2019-06-03, 6.1200
2019-06-04, 6.1400
2019-06-05, 6.0800
2019-06-06, 5.9300
2019-06-07, 5.8400
2019-06-10, 5.9200
2019-06-11, 6.0200
2019-06-12, 6.0000
2019-06-13, 5.8800
2019-06-14, 5.7700
2019-06-17, 5.7700
2019-06-18, 5.9400
2019-06-19, 5.9700
2019-06-20, 5.8500
2019-06-21, 5.8500
2019-06-24, 5.7200
2019-06-25, 5.6700
2019-06-26, 5.6200
2019-06-27, 5.5200
2019-06-28, 5.4600
2019-07-01, 5.3800
2019-07-02, 5.3800
2019-07-03, 5.4400
2019-07-05, 5.5500
2019-07-08, 5.5900
2019-07-09, 5.6400
2019-07-10, 5.6200
2019-07-11, 5.5700
2019-07-12, 5.4800
2019-07-15, 5.5100
2019-07-16, 5.4600
2019-07-17, 5.3100
2019-07-18, 5.0500
2019-07-19, 5.0300
2019-07-22, 5.1100
2019-07-23, 5.1600
2019-07-24, 5.2200
2019-07-25, 5.4000
2019-07-26, 5.4000
2019-07-29, 5.3600
2019-07-30, 5.4000
2019-07-31, 5.2900
2019-08-01, 5.0300
2019-08-02, 4.3900
2019-08-05, 4.2700
2019-08-06, 4.3000
2019-08-07, 4.4100
2019-08-08, 4.4500
2019-08-09, 4.3100
2019-08-12, 4.2500
2019-08-13, 4.2100
2019-08-14, 4.0700
2019-08-15, 3.9800
2019-08-16, 4.0100
2019-08-19, 4.0100
2019-08-20, 4.0600
2019-08-21, 4.1200
2019-08-22, 4.2000
2019-08-23, 3.9600
2019-08-26, 3.9600
2019-08-27, 3.8700
2019-08-28, 3.9000
2019-08-29, 3.9300
2019-08-30, 3.8700
2019-09-03, 3.8200
2019-09-04, 3.9100
2019-09-05, 4.0900
2019-09-06, 4.1200
2019-09-09, 4.3600
2019-09-10, 4.6200
2019-09-11, 4.6700
2019-09-12, 4.5600
2019-09-13, 4.5600
2019-09-16, 4.6400
2019-09-17, 4.5700
2019-09-18, 4.5200
2019-09-19, 4.5600
2019-09-20, 4.6600
2019-09-23, 4.7700
2019-09-24, 4.4700
2019-09-25, 4.6200
2019-09-26, 4.6800
2019-09-27, 5.0250
2019-09-30, 5.1850
2019-10-01, 5.2800
2019-10-02, 5.1300
2019-10-03, 4.1550
2019-10-04, 3.9700
2019-10-07, 3.7000
2019-10-08, 3.4400
2019-10-09, 3.5050
2019-10-10, 3.3800
2019-10-11, 3.7400
2019-10-14, 3.6400
2019-10-15, 3.6600
2019-10-16, 3.6700
2019-10-17, 3.8000
2019-10-18, 3.6100
2019-10-21, 3.6500
2019-10-22, 3.7700
2019-10-23, 3.8800
2019-10-24, 3.8500
2019-10-25, 3.9600
2019-10-28, 4.0500
2019-10-29, 4.1400
2019-10-30, 4.1000
2019-10-31, 4.1600
2019-11-01, 4.3700
2019-11-04, 4.4600
2019-11-05, 4.4600
2019-11-06, 4.4400
2019-11-07, 4.4450
2019-11-08, 4.7100
2019-11-11, 4.4800
2019-11-12, 4.5600
2019-11-13, 4.6100
2019-11-14, 4.6800
2019-11-15, 4.5900
2019-11-18, 4.1600
2019-11-19, 4.0300
2019-11-20, 4.0200
2019-11-21, 4.0000
2019-11-22, 4.0400
2019-11-25, 4.0100
2019-11-26, 3.9000
2019-11-27, 3.9800
2019-11-29, 4.0400
2019-12-02, 3.8300
2019-12-03, 3.8600
2019-12-04, 3.9000
2019-12-05, 4.0400
2019-12-06, 4.1600
2019-12-09, 4.1400
2019-12-10, 4.3000
2019-12-11, 4.2800
2019-12-12, 4.3600
2019-12-13, 4.4200
2019-12-16, 4.4300
2019-12-17, 4.4200
2019-12-18, 4.3600
2019-12-19, 4.3650
2019-12-20, 4.4000
2019-12-23, 4.4000
2019-12-24, 4.5700
2019-12-26, 4.1900
2019-12-27, 4.2950
2019-12-30, 4.2750
2019-12-31, 4.3400
2020-01-02, 4.4000
2020-01-03, 4.3200
2020-01-06, 4.4700
2020-01-07, 4.4000
2020-01-08, 4.4200
2020-01-09, 4.4200
2020-01-10, 4.2700
2020-01-13, 4.2600
2020-01-14, 4.1500
2020-01-15, 4.2400
2020-01-16, 4.3100
2020-01-17, 4.2900
2020-01-21, 4.3800
2020-01-22, 4.4000
2020-01-23, 4.4200
2020-01-24, 4.4400
2020-01-27, 4.3300
2020-01-28, 4.4600
2020-01-29, 4.1600
2020-01-30, 4.0700
2020-01-31, 3.9400
2020-02-03, 4.0900
2020-02-04, 4.1500
2020-02-05, 4.3600
2020-02-06, 3.9600
2020-02-07, 4.0300
2020-02-10, 3.9000
2020-02-11, 4.0100
2020-02-12, 4.0900
2020-02-13, 4.2100
2020-02-14, 4.0300
2020-02-18, 4.0800
2020-02-19, 4.0550
2020-02-20, 4.0300
2020-02-21, 3.9000
2020-02-24, 3.8100
2020-02-25, 3.6700
2020-02-26, 3.6100
2020-02-27, 3.6700
2020-02-28, 3.7950
2020-03-02, 3.8100
2020-03-03, 3.9350
2020-03-04, 4.0400
2020-03-05, 3.7400
2020-03-06, 3.7000
2020-03-09, 3.3300
2020-03-10, 3.6400
2020-03-11, 3.3100
2020-03-12, 2.6900
2020-03-13, 2.7200
2020-03-16, 2.0100
2020-03-17, 2.2900
2020-03-18, 2.1100
2020-03-19, 2.6400
2020-03-20, 2.4800
2020-03-23, 2.3300
2020-03-24, 2.5700
2020-03-25, 2.6100
2020-03-26, 2.7000
2020-03-27, 2.4800
2020-03-30, 2.6400
2020-03-31, 2.6200
2020-04-01, 2.4900
2020-04-02, 2.3500
2020-04-03, 2.2900
2020-04-06, 2.5300
2020-04-07, 2.5500
2020-04-08, 2.7300
2020-04-09, 2.7100
2020-04-13, 2.8800
2020-04-14, 3.0800
2020-04-15, 2.6600
2020-04-16, 2.5800
2020-04-17, 2.8200
2020-04-20, 2.8400
2020-04-21, 2.7450
2020-04-22, 2.7700
2020-04-23, 2.8900
2020-04-24, 2.9700
2020-04-27, 3.2400
2020-04-28, 3.3100
2020-04-29, 3.5500
2020-04-30, 3.5200
2020-05-01, 3.3000
2020-05-04, 3.2500
2020-05-05, 3.2100
2020-05-06, 3.2500
2020-05-07, 3.3700
2020-05-08, 3.4450
2020-05-11, 3.3500
2020-05-12, 3.4000
2020-05-13, 3.5400
2020-05-14, 3.5000
2020-05-15, 3.8100
2020-05-18, 3.9100
2020-05-19, 4.0250
2020-05-20, 4.1350
2020-05-21, 4.2000
2020-05-22, 4.1600
2020-05-26, 4.3500
2020-05-27, 4.8300
2020-05-28, 4.5300
2020-05-29, 4.7100
2020-06-01, 4.7400
2020-06-02, 4.7200
2020-06-03, 4.7500
2020-06-04, 4.7000
2020-06-05, 4.8600
2020-06-08, 5.1900
2020-06-09, 5.0600
2020-06-10, 4.9400
2020-06-11, 4.2700
2020-06-12, 4.3200
2020-06-15, 4.4800
2020-06-16, 4.5800
2020-06-17, 4.6100
2020-06-18, 4.5400
2020-06-19, 4.5400
2020-06-22, 4.6950
2020-06-23, 4.8300
2020-06-24, 4.6400
2020-06-25, 4.7600
2020-06-26, 4.5500
2020-06-29, 4.6950
2020-06-30, 4.7600
2020-07-01, 4.6600
2020-07-02, 4.7900
2020-07-06, 4.9500
2020-07-07, 4.8300
2020-07-08, 4.9500
2020-07-09, 4.8500
2020-07-10, 4.9000
2020-07-13, 4.9700
2020-07-14, 4.8300
2020-07-15, 4.9900
2020-07-16, 4.9400
2020-07-17, 4.9200
2020-07-20, 4.9250
2020-07-21, 5.1100
2020-07-22, 5.1950
2020-07-23, 5.1600
2020-07-24, 5.0500
2020-07-27, 5.2850
2020-07-28, 5.1300
2020-07-29, 5.2200
2020-07-30, 5.1800
2020-07-31, 5.2900
2020-08-03, 5.5900
2020-08-04, 5.4500
2020-08-05, 5.5950
2020-08-06, 5.5600
2020-08-07, 4.9400
2020-08-10, 4.7900
2020-08-11, 4.6100
2020-08-12, 4.7700
2020-08-13, 4.8700
2020-08-14, 4.8300
2020-08-17, 4.8800
2020-08-18, 4.9300
2020-08-19, 4.9500
2020-08-20, 4.8700
2020-08-21, 4.8000
2020-08-24, 4.7500
2020-08-25, 4.6400
2020-08-26, 4.6900
2020-08-27, 4.6500
2020-08-28, 4.7500
2020-08-31, 4.5900
2020-09-01, 4.5650
2020-09-02, 4.4200
2020-09-03, 4.1600
2020-09-04, 4.1100
2020-09-08, 3.9100
2020-09-09, 4.0000
2020-09-10, 3.7900
2020-09-11, 3.7500
2020-09-14, 3.8500
2020-09-15, 3.8900
2020-09-16, 4.0300
2020-09-17, 4.0200
2020-09-18, 4.0200
2020-09-21, 4.0900
2020-09-22, 4.1500
2020-09-23, 4.1000
2020-09-24, 4.1300
2020-09-25, 4.3100
2020-09-28, 4.4700
2020-09-29, 4.6200
2020-09-30, 4.5300
2020-10-01, 4.6200
2020-10-02, 4.5600
2020-10-05, 4.6900
2020-10-06, 4.9600
2020-10-07, 6.4100
2020-10-08, 6.2100
2020-10-09, 6.1800
2020-10-12, 6.8000
2020-10-13, 6.9100
2020-10-14, 6.9250
2020-10-15, 7.0200
2020-10-16, 6.8050
2020-10-19, 6.5850
2020-10-20, 6.7200
2020-10-21, 6.5500
2020-10-22, 6.6300
2020-10-23, 6.8250
2020-10-26, 6.4300
2020-10-27, 6.4100
2020-10-28, 6.0800
2020-10-29, 6.1100
2020-10-30, 5.9400
2020-11-02, 5.8500
2020-11-03, 6.0000
2020-11-04, 6.2000
2020-11-05, 6.6200
2020-11-06, 7.6600
2020-11-09, 6.9350
2020-11-10, 6.7500
2020-11-11, 7.0000
2020-11-12, 6.7750
2020-11-13, 7.1400
2020-11-16, 7.3400
2020-11-17, 7.9400
2020-11-18, 8.0000
2020-11-19, 6.9100
2020-11-20, 6.7600
2020-11-23, 6.6500
2020-11-24, 6.7400
2020-11-25, 6.8500
2020-11-27, 7.1600
2020-11-30, 6.9900
2020-12-01, 7.4600
2020-12-02, 7.7900
2020-12-03, 8.1200
2020-12-04, 8.3200
2020-12-07, 8.7000
2020-12-08, 8.7500
2020-12-09, 8.4400
2020-12-10, 8.6500
2020-12-11, 8.7100
2020-12-14, 8.7100
2020-12-15, 8.8100
2020-12-16, 8.7700
2020-12-17, 8.7400
2020-12-18, 8.8600
2020-12-21, 8.5500
2020-12-22, 8.6900
2020-12-23, 8.6200
2020-12-24, 8.5100
2020-12-28, 8.5500
2020-12-29, 8.2300
2020-12-30, 8.2600
2020-12-31, 8.2800
2021-01-04, 8.0900
2021-01-05, 8.5000
2021-01-06, 8.5800
2021-01-07, 8.6300
2021-01-08, 8.2700
2021-01-11, 9.3900
2021-01-12, 9.0400
2021-01-13, 8.9600
2021-01-14, 8.9800
2021-01-15, 8.7200
2021-01-19, 8.8900
2021-01-20, 9.0000
2021-01-21, 8.8400
2021-01-22, 8.8100
2021-01-25, 8.8600
2021-01-26, 9.0600
2021-01-27, 9.7000
2021-01-28, 9.2600
2021-01-29, 8.9500
2021-02-01, 10.5300
2021-02-02, 10.4900
2021-02-03, 10.5000
2021-02-04, 10.3700
2021-02-05, 8.3850
2021-02-08, 8.1400
2021-02-09, 8.2300
2021-02-10, 8.1600
2021-02-11, 8.1800
2021-02-12, 8.0400
2021-02-16, 7.9150
2021-02-17, 7.8000
2021-02-18, 7.5550
2021-02-19, 7.7100
2021-02-22, 7.9400
2021-02-23, 7.9100
2021-02-24, 7.9400
2021-02-25, 7.4450
2021-02-26, 7.5200
2021-03-01, 8.1450
2021-03-02, 8.1000
2021-03-03, 8.4700
2021-03-04, 7.9700
2021-03-05, 8.0800
2021-03-08, 7.9600
2021-03-09, 8.2900
2021-03-10, 9.3100
2021-03-11, 9.8100
2021-03-12, 10.7500
2021-03-15, 12.2500
2021-03-16, 12.8300
2021-03-17, 13.2100
2021-03-18, 13.0600
2021-03-19, 13.5400
2021-03-22, 13.3700
2021-03-23, 12.4100
2021-03-24, 11.4800
2021-03-25, 11.8600
2021-03-26, 11.8800
2021-03-29, 11.1300
2021-03-30, 11.4400
2021-03-31, 11.6400
2021-04-01, 12.3850
2021-04-05, 12.5800
2021-04-06, 12.3400
2021-04-07, 12.2700
2021-04-08, 12.5700
2021-04-09, 13.0800
2021-04-12, 11.7600
2021-04-13, 11.9000
2021-04-14, 11.7300
2021-04-15, 11.3900
2021-04-16, 11.3700
2021-04-19, 11.1100
2021-04-20, 10.8200
2021-04-21, 11.1300
2021-04-22, 10.8400
2021-04-23, 10.9200
2021-04-26, 11.4200
2021-04-27, 11.7600
2021-04-28, 11.7600
2021-04-29, 11.4700
2021-04-30, 11.2300
2021-05-03, 11.0400
2021-05-04, 10.9200
2021-05-05, 10.5900
2021-05-06, 10.4400
2021-05-07, 10.8000
2021-05-10, 9.2550
2021-05-11, 9.7600
2021-05-12, 9.1700
2021-05-13, 9.3000
2021-05-14, 9.8600
2021-05-17, 9.8900
2021-05-18, 10.0100
2021-05-19, 9.9300
2021-05-20, 10.0900
2021-05-21, 10.0800
2021-05-24, 10.5700
2021-05-25, 11.0100
2021-05-26, 11.4700
2021-05-27, 11.5000
2021-05-28, 11.2200
2021-06-01, 11.2500
2021-06-02, 11.5200
2021-06-03, 11.1300
2021-06-04, 11.0400
2021-06-07, 11.1700
2021-06-08, 12.5900
2021-06-09, 12.1300
2021-06-10, 11.8700
2021-06-11, 12.5900
2021-06-14, 12.3700
2021-06-15, 12.3000
2021-06-16, 12.1100
2021-06-17, 11.8600
2021-06-18, 11.4100
2021-06-21, 11.5600
2021-06-22, 11.5500
2021-06-23, 11.6000
2021-06-24, 11.5500
2021-06-25, 11.6000
2021-06-28, 11.5800
2021-06-29, 11.5500
2021-06-30, 11.6500
2021-07-01, 11.4000
2021-07-02, 11.1800
2021-07-06, 10.8800
2021-07-07, 10.5100
2021-07-08, 10.6500
2021-07-09, 10.6400
2021-07-12, 10.9800
2021-07-13, 10.4800
2021-07-14, 10.5000
2021-07-15, 10.1400
2021-07-16, 10.1000
2021-07-19, 10.2000
2021-07-20, 10.4000
2021-07-21, 10.6200
2021-07-22, 10.2400
2021-07-23, 10.2500
2021-07-26, 10.3100
2021-07-27, 10.1400
2021-07-28, 10.2700
2021-07-29, 10.4300
2021-07-30, 10.2400
2021-08-02, 10.0000
2021-08-03, 10.0700
2021-08-04, 9.8800
2021-08-05, 10.0700
2021-08-06, 10.0900
2021-08-09, 10.8900
2021-08-10, 11.3600
2021-08-11, 10.6400
2021-08-12, 10.4600
2021-08-13, 10.1400
2021-08-16, 10.1900
2021-08-17, 10.1300
2021-08-18, 10.0200
2021-08-19, 9.8000
2021-08-20, 10.0000
2021-08-23, 10.0600
2021-08-24, 10.3000
2021-08-25, 10.0200
2021-08-26, 9.8500
2021-08-27, 10.0300
2021-08-30, 9.8600
2021-08-31, 9.9700
2021-09-01, 10.1200
2021-09-02, 9.9300
2021-09-03, 9.9100
2021-09-07, 9.8200
2021-09-08, 9.5500
2021-09-09, 9.6100
2021-09-10, 9.3200
2021-09-13, 9.5100
2021-09-14, 9.4100
2021-09-15, 9.5700
2021-09-16, 9.6600
2021-09-17, 9.5700
2021-09-20, 9.4100
2021-09-21, 9.4400
2021-09-22, 9.7400
2021-09-23, 9.8500
2021-09-24, 9.7800
2021-09-27, 9.9100
2021-09-28, 9.6800
2021-09-29, 9.4800
2021-09-30, 9.3600
2021-10-01, 9.3900
2021-10-04, 9.0700
2021-10-05, 9.1500
2021-10-06, 8.8700
2021-10-07, 8.9100
2021-10-08, 8.6500
2021-10-11, 8.7400
2021-10-12, 8.8000
2021-10-13, 8.9200
2021-10-14, 9.0200
2021-10-15, 8.8300
2021-10-18, 9.0600
2021-10-19, 9.1300
2021-10-20, 9.1500
2021-10-21, 9.1400
2021-10-22, 8.8900
2021-10-25, 8.8900
2021-10-26, 8.6500
2021-10-27, 8.5600
2021-10-28, 8.7300
2021-10-29, 8.6100
2021-11-01, 8.7900
2021-11-02, 8.6500
2021-11-03, 9.0000
2021-11-04, 8.8800
2021-11-05, 9.5800
2021-11-08, 9.8800
2021-11-09, 9.8900
2021-11-10, 9.6700
2021-11-11, 10.4600
2021-11-12, 11.1600
2021-11-15, 11.6200
2021-11-16, 11.6400
2021-11-17, 11.5500
2021-11-18, 11.4500
2021-11-19, 11.1700
2021-11-22, 10.9100
2021-11-23, 10.6400
2021-11-24, 10.4900
2021-11-26, 10.2700
2021-11-29, 10.3300
2021-11-30, 10.0000
2021-12-01, 10.0800
2021-12-02, 10.2600
2021-12-03, 9.8800
2021-12-06, 10.1200
2021-12-07, 10.5100
2021-12-08, 10.7900
2021-12-09, 10.7600
2021-12-10, 10.6600
2021-12-13, 10.7000
2021-12-14, 10.6200
2021-12-15, 10.8400
2021-12-16, 10.5300
2021-12-17, 10.4600
2021-12-20, 10.3600
2021-12-21, 10.6800
2021-12-22, 10.7600
2021-12-23, 10.7800
2021-12-27, 10.6800
2021-12-28, 10.6700
2021-12-29, 10.6100
2021-12-30, 10.4800
2021-12-31, 10.3100
2022-01-03, 10.6600
2022-01-04, 10.9100
2022-01-05, 10.6700
2022-01-06, 10.6900
2022-01-07, 10.6800
2022-01-10, 10.4200
2022-01-11, 10.5900
2022-01-12, 10.5800
2022-01-13, 10.4200
2022-01-14, 10.4400
2022-01-18, 10.0100
2022-01-19, 9.7000
2022-01-20, 9.1800
2022-01-21, 8.9200
2022-01-24, 8.7100
2022-01-25, 8.5800
2022-01-26, 8.4700
2022-01-27, 8.3400
2022-01-28, 8.5100
2022-01-31, 8.8600
2022-02-01, 9.2400
2022-02-02, 9.0600
2022-02-03, 8.4400
2022-02-04, 8.7800
2022-02-07, 8.9200
2022-02-08, 9.2100
2022-02-09, 9.1100
2022-02-10, 8.7800
2022-02-11, 8.7500
2022-02-14, 8.8300
2022-02-15, 9.0600
2022-02-16, 8.9600
2022-02-17, 8.7000
2022-02-18, 8.6800
2022-02-22, 8.4800
2022-02-23, 8.2700
2022-02-24, 8.4700
2022-02-25, 8.5400
2022-02-28, 8.6000
2022-03-01, 8.3600
2022-03-02, 8.7200
2022-03-03, 8.5700
2022-03-04, 8.2300
2022-03-07, 7.6600
2022-03-08, 7.7200
2022-03-09, 7.9600
2022-03-10, 7.9100
2022-03-11, 7.6900
2022-03-14, 7.4400
2022-03-15, 7.6200
2022-03-16, 7.9300
2022-03-17, 8.0000
2022-03-18, 8.1400
2022-03-21, 8.0200
2022-03-22, 8.2600
2022-03-23, 8.2400
2022-03-24, 8.4100
2022-03-25, 8.3700
2022-03-28, 8.4500
2022-03-29, 8.8200
2022-03-30, 8.6500
2022-03-31, 8.5300
2022-04-01, 8.5400
2022-04-04, 8.8300
2022-04-05, 8.5000
2022-04-06, 8.2800
2022-04-07, 8.3200
2022-04-08, 8.3100
2022-04-11, 8.3600
2022-04-12, 8.5800
2022-04-13, 8.8500
2022-04-14, 8.7500
2022-04-18, 8.8300
2022-04-19, 8.8600
2022-04-20, 9.0600
2022-04-21, 8.8300
2022-04-22, 8.5900
2022-04-25, 8.9200
2022-04-26, 8.6800
2022-04-27, 8.4600
2022-04-28, 8.6200
2022-04-29, 8.9200
2022-05-02, 8.8400
2022-05-03, 9.2400
2022-05-04, 9.3900
2022-05-05, 8.7500
2022-05-06, 7.1500
2022-05-09, 6.4500
2022-05-10, 6.4900
2022-05-11, 6.3500
2022-05-12, 6.6700
2022-05-13, 7.0500
2022-05-16, 6.8900
2022-05-17, 7.0800
2022-05-18, 6.7900
2022-05-19, 6.6600
2022-05-20, 6.6300
2022-05-23, 6.6800
2022-05-24, 6.2800
2022-05-25, 6.4300
2022-05-26, 6.6800
2022-05-27, 6.9900
2022-05-31, 6.9100
2022-06-01, 6.8000
2022-06-02, 6.9800
2022-06-03, 6.8200
2022-06-06, 6.7900
2022-06-07, 6.8200
2022-06-08, 6.6700
2022-06-09, 6.5100
2022-06-10, 6.3500
2022-06-13, 5.8800
2022-06-14, 5.7400
2022-06-15, 5.9800
2022-06-16, 5.7600
2022-06-17, 5.8700
2022-06-21, 5.9600
2022-06-22, 5.9300
2022-06-23, 6.0600
2022-06-24, 5.9700
2022-06-27, 5.9700
2022-06-28, 5.8100
2022-06-29, 5.6000
2022-06-30, 5.5300
2022-07-01, 5.5600
2022-07-05, 5.7000
2022-07-06, 5.5500
2022-07-07, 5.5500
2022-07-08, 5.5600
2022-07-11, 5.4600
2022-07-12, 5.4700
2022-07-13, 5.4500
2022-07-14, 5.2600
2022-07-15, 5.4000
2022-07-18, 5.5900
2022-07-19, 5.8500
2022-07-20, 5.9600
2022-07-21, 6.2400
2022-07-22, 6.0300
2022-07-25, 6.0700
2022-07-26, 5.8800
2022-07-27, 6.1700
2022-07-28, 6.3100
2022-07-29, 6.3600
2022-08-01, 6.4500
2022-08-02, 6.4500
2022-08-03, 6.7400
2022-08-04, 6.8400
2022-08-05, 6.5600
2022-08-08, 6.6800
2022-08-09, 6.5800
2022-08-10, 6.7500
2022-08-11, 6.7100
2022-08-12, 6.8400
2022-08-15, 6.8300
2022-08-16, 6.8700
2022-08-17, 6.7600
2022-08-18, 6.6400
2022-08-19, 6.4100
2022-08-22, 6.2500
2022-08-23, 6.2900
2022-08-24, 6.3200
2022-08-25, 6.3800
2022-08-26, 6.1000
2022-08-29, 6.1300
2022-08-30, 6.0500
2022-08-31, 6.0900
2022-09-01, 5.9600
2022-09-02, 5.9000
2022-09-06, 5.6800
2022-09-07, 5.8000
2022-09-08, 5.7800
2022-09-09, 5.9300
2022-09-12, 6.0600
2022-09-13, 5.7100
2022-09-14, 5.7700
2022-09-15, 5.7300
2022-09-16, 5.6500
2022-09-19, 5.6000
2022-09-20, 5.3400
2022-09-21, 5.2800
2022-09-22, 5.1200
2022-09-23, 5.0300
2022-09-26, 4.9900
2022-09-27, 4.9500
2022-09-28, 5.1300
2022-09-29, 4.9900
2022-09-30, 4.9300
2022-10-03, 5.0900
2022-10-04, 5.2300
2022-10-05, 5.1600
2022-10-06, 5.1500
2022-10-07, 5.0100
2022-10-10, 5.0300
2022-10-11, 4.9600
2022-10-12, 4.9900
2022-10-13, 5.1500
2022-10-14, 5.1300
2022-10-17, 5.2100
2022-10-18, 5.2600
2022-10-19, 5.1200
2022-10-20, 5.1800
2022-10-21, 5.3900
2022-10-24, 5.4700
2022-10-25, 5.4900
2022-10-26, 5.4800
2022-10-27, 5.4000
2022-10-28, 5.5000
2022-10-31, 5.4500
2022-11-01, 5.5200
2022-11-02, 5.2200
2022-11-03, 5.0000
2022-11-04, 4.9100
2022-11-07, 5.2200
2022-11-08, 5.2800
2022-11-09, 5.1500
2022-11-10, 5.3700
2022-11-11, 5.7100
2022-11-14, 5.5600
2022-11-15, 5.6600
2022-11-16, 5.4100
2022-11-17, 5.5100
2022-11-18, 5.4800
2022-11-21, 5.3900
2022-11-22, 5.4100
2022-11-23, 5.4400
2022-11-25, 5.5400
2022-11-28, 5.2900
2022-11-29, 5.3400
2022-11-30, 5.4800
2022-12-01, 5.4200
2022-12-02, 5.5400
2022-12-05, 5.4400
2022-12-06, 5.3300
2022-12-07, 5.2300
2022-12-08, 5.3000
2022-12-09, 5.3000
2022-12-12, 5.2800
2022-12-13, 5.3000
2022-12-14, 5.2700
2022-12-15, 5.0600
2022-12-16, 4.9100
2022-12-19, 4.8700
2022-12-20, 4.9000
2022-12-21, 5.0500
2022-12-22, 5.0400
2022-12-23, 5.0300
2022-12-27, 4.9000
2022-12-28, 4.7600
2022-12-29, 4.9000
2022-12-30, 4.9800
2023-01-03, 5.0800
2023-01-04, 5.1300
2023-01-05, 5.1000
2023-01-06, 5.2500
2023-01-09, 5.2300
2023-01-10, 5.4000
2023-01-11, 5.5400
